"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8872954708561","25.3797077329618","25.7301565159756","26.4408283085209","35.6661450552986","26.0681506816896","26.6085678590557","25.8008320805947","25.3883363890765","25.7233293022727","24.2751488922836","23.6482450561667","23.0096602975928","22.3467653953746","21.6374903795781","20.9006288719888","20.1247061123451","19.3389930914596","18.7802260772449","17.8179229210426","17.1215491924745","16.4904409522274","15.9066667456058","15.4226260488193","15.0763680859709","14.6052936480161","14.2759257396754","14.0007008274025","13.7257271159361","13.5141970177695","13.3025588653605","",
"Afghanistan","AFG","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.1","32.7","30.4","28.3","26.1","24.1","22.2","20.4","18.8","17.2","15.9","14.6","13.5","12.6","11.9","11.4","11.1","11.1","11.4","11.9","12.6","13.5","14.5","15.5","16.5","17.2","17.6","17.8","17.8","17.7","17.6","",
"Africa Western and Central","AFW","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0722711424572","19.6851914443118","19.4243180614453","19.1394537787901","18.8943705078163","18.7079261763697","18.3502749607749","18.1075088565112","17.8824021934298","17.6029520731435","17.2830813887761","17.0364081447985","16.7590921554071","16.5752980985083","16.2114262783383","15.9003395435108","15.6379546940472","15.3745118818382","15.0533241852769","14.7975632633074","14.5251364442368","14.2449963884596","13.9968831443124","13.7071026886541","13.4850944038816","13.2663568168302","12.9861357686546","12.7975311992451","12.5408623776378","12.3933959047641","12.202837469061","",
"Angola","AGO","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.5","36.5","36.5","36.5","36.5","36.4","36.2","36","35.6","35.2","34.6","34","33.3","32.4","31.5","30.4","29.3","28.2","27.1","26","25","23.9","22.9","22.1","21.3","20.6","20","19.5","19","18.5","18.1","",
"Albania","ALB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","5.1","5.5","5.7","5.9","6","6.1","7.7","6","5.7","5.3","4.9","4.6","4.2","4","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3","2.8","2.6","2.4","2.3","2.1","1.9","1.8","1.7","",
"Andorra","AND","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","5.6","5.3","5.1","4.9","4.7","4.5","4.3","4.2","4","3.9","3.7","3.6","3.4","3.3","3.2","3.1","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.1","2.1","2","1.9","1.8","1.8","",
"Arab World","ARB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.39062411890938","9.00761665549633","8.34463648519296","8.21162571520279","8.20507768866627","8.00931678614515","7.92369212488806","7.77635564697602","7.6774975144197","7.56554576340642","7.47001716815383","7.39609203843094","7.34364516247935","7.25708280281005","7.17810651201777","7.05282406238796","6.94233172627326","6.73955522304942","6.86676736450895","6.48369885436356","6.39525407278544","6.42233047154468","7.0812456630306","7.36154756978318","7.26464141711665","7.32316782904334","7.17447217260441","7.42304726262423","7.66975268367154","7.31218000280859","6.98413800645781","",
"United Arab Emirates","ARE","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.7","3.7","3.6","3.6","3.5","3.5","3.4","3.4","3.4","3.3","3.3","3.3","3.2","3.2","3.2","3.1","3.1","3.1","3.1","3","3","3","2.9","2.9","2.9","2.8","2.8","2.7","2.7","2.6","",
"Argentina","ARG","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5.1","5.1","5.2","5.3","5.3","5.3","5.3","5.3","5.3","5.2","5","4.8","4.7","4.6","4.6","4.7","4.8","4.9","5","5.1","5.1","5.1","5.1","5","4.9","4.9","4.8","4.7","4.6","",
"Armenia","ARM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4.5","5.9","7.1","6.8","5.6","4.4","3.4","2.8","2.4","2.2","2.1","2.1","2.2","2.3","2.4","2.5","2.6","2.7","2.8","2.8","2.7","2.6","2.6","2.8","3.1","3.2","3.2","2.9","2.4","2","",
"American Samoa","ASM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6.8","6.6","6.4","6.2","6.1","5.9","5.7","5.6","5.5","5.3","5.2","5.1","5","4.8","4.7","4.7","4.6","4.5","4.4","4.2","4.1","4","3.9","3.7","3.6","3.5","3.4","3.3","3.2","3.2","",
"Australia","AUS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.2","4","3.9","3.9","3.9","4","4.1","4.1","4","3.7","3.4","3.2","3","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.3","2.2","2.1","2.1","2","2","2","2.1","2.1","2.2","",
"Austria","AUT","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","4.4","4.4","4.4","4.3","4.1","3.9","3.7","3.6","3.5","3.4","3.3","3.3","3.2","3.2","3.1","3","2.9","2.8","2.6","2.5","2.3","2.2","2.1","2","1.9","1.8","1.8","1.7","1.7","1.7","",
"Azerbaijan","AZE","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","6.3","12.3","17.6","14.1","9.1","6.9","6.5","6.2","5.6","4.9","4.4","4.1","4","4","4","3.9","3.8","4.3","3.6","3.5","3.5","4","3.5","3.5","3.5","3.3","3.1","3.1","3.2","10.2","",
"Burundi","BDI","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5","47.9","49.2","81.7","50.4","49.4","47.2","44.3","40.6","36.7","32.8","29.2","26.1","23.4","20.9","18.6","16.6","14.8","13.3","12.2","11.4","10.9","10.5","10.2","9.9","9.6","9.3","9.1","9","8.9","8.8","",
"Belgium","BEL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.4","4.4","4.3","4.3","4.2","4.1","4","4","3.9","3.8","3.7","3.6","3.4","3.2","3.1","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.1","2.1","2","1.9","1.8","1.8","1.7","",
"Benin","BEN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","14.4","14","13.7","13.5","13.2","13","12.8","12.5","12.3","12.1","11.9","11.8","11.6","11.5","11.4","11.3","11.3","11.3","11.3","11.3","11.3","11.3","11.3","11.4","11.4","11.4","11.3","11.3","11.2","11.1","",
